Lead_ID,Name,Age,Gender,Location,Education,Course_Interest,Budget,Occupation,Experience_Years,Source,Device_Type,Time_Spent_Min,Pages_Visited,Clicks,Previous_Enquiry,Email_Opened,Email_Clicked,Demo_Attended,Webinar_Attended,Preferred_Time,Payment_Mode,Discount_Response,Engagement_Score,Lead_Score,Followup_Count,Call_Response,Lead_Potential
L4376,Arun Iyer,25,Female,Kolkata,UG,AI,75752,Working,6,Facebook,Laptop,2,10,2,Yes,No,No,No,Yes,Night,EMI,Neutral,22,32,2,Not Interested,Not Potential
L4377,Anitha Patel,56,Male,Mumbai,UG,Web Development,59008,Student,0,Facebook,Laptop,34,1,37,No,No,Yes,Yes,No,Morning,EMI,Negative,40,50,6,Not Interested,Not Potential
L4378,Meena Gupta,60,Female,Pune,UG,AI,90342,Student,0,Website,Laptop,1,1,31,No,No,Yes,No,Yes,Afternoon,Full,Positive,18,28,0,Not Interested,Not Potential
L4379,Pooja Patel,49,Female,Mumbai,UG,Cyber Security,19683,Student,0,Website,Laptop,43,20,36,No,No,Yes,No,Yes,Morning,Full,Neutral,83,83,6,Not Interested,Potential
L4380,Rahul Kumar,43,Male,Madurai,PG,Data Science,62954,Student,0,YouTube Ads,Laptop,60,2,21,No,Yes,No,Yes,Yes,Morning,Full,Positive,50,70,4,Highly Interested,Potential
L4381,Priya Patel,54,Female,Mumbai,UG,Data Science,72854,Working,6,Instagram,Laptop,16,15,29,Yes,Yes,Yes,No,Yes,Afternoon,EMI,Positive,54,64,5,Interested,Potential
L4382,Sanjay Kumar,43,Male,Kolkata,PG,Cyber Security,40403,Student,0,Instagram,Mobile,31,4,19,No,Yes,Yes,No,Yes,Morning,EMI,Positive,36,46,0,Highly Interested,Not Potential
L4383,Pooja Reddy,34,Female,Salem,PG,Digital Marketing,94991,Working,7,Facebook,Mobile,32,11,17,Yes,No,Yes,No,No,Morning,EMI,Positive,49,59,10,Interested,Not Potential
L4384,Rahul Gupta,55,Female,Salem,PG,Web Development,10463,Working,5,Facebook,Mobile,48,17,3,Yes,No,Yes,No,No,Night,EMI,Positive,64,74,6,Highly Interested,Potential
L4385,Priya Reddy,57,Male,Chennai,UG,Web Development,78721,Working,8,LinkedIn,Mobile,50,3,16,No,No,No,No,No,Afternoon,EMI,Neutral,44,54,6,Not Interested,Not Potential
L4386,Ritika Kumar,28,Female,Bangalore,UG,Data Science,61298,Working,3,LinkedIn,Mobile,29,14,40,No,No,Yes,No,No,Evening,EMI,Neutral,65,75,6,Interested,Potential
L4387,Karthik Iyer,52,Male,Delhi,UG,Digital Marketing,69795,Student,0,YouTube Ads,Laptop,48,10,23,No,No,No,No,Yes,Afternoon,EMI,Neutral,60,80,4,Highly Interested,Potential
L4388,Rahul Sharma,31,Male,Kolkata,PG,AI,62120,Working,6,LinkedIn,Mobile,37,16,39,No,No,Yes,No,Yes,Morning,Full,Neutral,73,93,4,Highly Interested,Potential
L4389,Kavya Nair,50,Female,Chennai,UG,Web Development,25864,Student,0,Website,Laptop,41,3,14,Yes,No,No,Yes,No,Evening,EMI,Positive,37,37,9,Not Interested,Not Potential
L4390,Anitha Raj,41,Female,Salem,PG,Web Development,64120,Student,0,Facebook,Mobile,6,20,49,Yes,No,Yes,Yes,No,Morning,Full,Positive,68,78,0,Not Interested,Potential
L4391,Pooja Kumar,32,Male,Bangalore,UG,Digital Marketing,71161,Student,0,LinkedIn,Mobile,24,19,10,No,Yes,Yes,No,No,Morning,Full,Positive,57,67,4,Interested,Potential
L4392,Dinesh Reddy,24,Female,Chennai,PG,AI,64773,Working,9,LinkedIn,Mobile,18,6,1,No,Yes,Yes,Yes,Yes,Afternoon,Full,Positive,23,43,10,Highly Interested,Not Potential
L4393,Arun Singh,32,Female,Coimbatore,PG,Digital Marketing,49442,Student,0,Website,Mobile,33,15,7,Yes,No,Yes,Yes,No,Evening,Full,Neutral,53,53,10,Not Interested,Not Potential
L4394,Divya Sharma,27,Female,Pune,PG,Data Science,70903,Working,0,Website,Mobile,18,9,39,Yes,No,Yes,Yes,Yes,Evening,Full,Negative,48,58,4,Not Interested,Not Potential
L4395,Suresh Raj,46,Male,Madurai,UG,Web Development,15471,Working,4,YouTube Ads,Mobile,38,18,31,No,Yes,Yes,No,Yes,Evening,EMI,Negative,74,84,9,Highly Interested,Potential
L4396,Kavya Verma,53,Male,Bangalore,PG,Data Science,63978,Student,0,YouTube Ads,Mobile,38,11,46,No,Yes,No,Yes,No,Night,Full,Neutral,67,87,5,Highly Interested,Potential
L4397,Ravi Raj,46,Female,Pune,UG,AI,13705,Student,0,Website,Laptop,48,13,8,Yes,Yes,Yes,No,Yes,Night,EMI,Neutral,58,58,2,Interested,Not Potential
L4398,Karthik Nair,60,Female,Bangalore,PG,Data Science,23991,Working,3,Website,Mobile,2,5,38,Yes,Yes,No,No,No,Night,Full,Positive,30,30,7,Not Interested,Not Potential
L4399,Ravi Raj,51,Female,Kolkata,PG,Data Science,23777,Student,0,Website,Mobile,54,7,12,No,No,Yes,Yes,Yes,Night,EMI,Neutral,52,52,2,Not Interested,Not Potential
L4400,Ajay Kumar,50,Male,Mumbai,UG,Digital Marketing,62730,Student,0,Instagram,Mobile,44,6,19,No,Yes,No,No,Yes,Afternoon,EMI,Neutral,47,57,9,Not Interested,Not Potential
L4401,Dinesh Reddy,22,Female,Bangalore,UG,Cloud Computing,36322,Student,0,Website,Laptop,33,12,2,Yes,No,No,Yes,Yes,Night,Full,Neutral,44,54,4,Highly Interested,Not Potential
L4402,Rahul Iyer,18,Female,Bangalore,PG,AI,74445,Working,10,LinkedIn,Laptop,26,2,43,Yes,No,No,No,Yes,Evening,Full,Positive,41,51,0,Not Interested,Not Potential
L4403,Prakash Raj,27,Female,Coimbatore,UG,Cyber Security,49643,Working,1,LinkedIn,Mobile,2,8,10,No,No,Yes,No,No,Morning,Full,Positive,22,22,0,Interested,Not Potential
L4404,Neha Raj,46,Female,Coimbatore,PG,Digital Marketing,46706,Working,1,LinkedIn,Laptop,36,15,47,Yes,Yes,No,No,Yes,Night,Full,Positive,75,75,0,Not Interested,Potential
L4405,Dinesh Raj,37,Male,Chennai,UG,Data Science,15241,Working,1,Instagram,Laptop,26,11,33,Yes,No,Yes,No,No,Evening,Full,Negative,54,64,2,Highly Interested,Potential
L4406,Priya Raj,26,Male,Bangalore,PG,Digital Marketing,76299,Working,8,Facebook,Laptop,32,2,47,Yes,No,No,No,No,Morning,EMI,Negative,46,66,4,Highly Interested,Potential
L4407,Anitha Reddy,42,Female,Madurai,UG,Digital Marketing,12243,Working,7,Website,Laptop,53,9,11,No,No,No,Yes,Yes,Morning,EMI,Positive,55,65,7,Highly Interested,Potential
L4408,Rahul Gupta,50,Male,Salem,UG,Digital Marketing,68099,Student,0,Website,Mobile,33,12,21,No,No,No,No,Yes,Morning,EMI,Positive,54,64,0,Not Interested,Potential
L4409,Ravi Reddy,29,Female,Coimbatore,UG,Cloud Computing,65694,Working,4,YouTube Ads,Mobile,1,4,47,Yes,Yes,No,No,Yes,Night,Full,Neutral,32,42,8,Interested,Not Potential
L4410,Kavya Patel,36,Female,Pune,UG,Data Science,28984,Working,7,Facebook,Mobile,24,2,45,Yes,No,Yes,Yes,Yes,Night,Full,Positive,40,40,1,Not Interested,Not Potential
L4411,Priya Iyer,44,Male,Delhi,PG,Cyber Security,23823,Student,0,Instagram,Laptop,25,7,47,Yes,Yes,No,No,No,Evening,EMI,Neutral,52,52,10,Not Interested,Not Potential
L4412,Meena Raj,37,Male,Delhi,UG,Data Science,57715,Working,2,LinkedIn,Laptop,58,5,39,Yes,Yes,Yes,Yes,No,Morning,Full,Positive,64,74,0,Not Interested,Potential
L4413,Kavya Raj,27,Male,Chennai,PG,Data Science,52075,Working,7,Website,Laptop,24,12,26,No,Yes,No,No,No,Night,EMI,Neutral,51,61,5,Not Interested,Potential
L4414,Priya Patel,26,Male,Mumbai,PG,Cloud Computing,41758,Working,4,LinkedIn,Mobile,1,20,9,Yes,No,No,No,Yes,Afternoon,Full,Negative,45,55,4,Highly Interested,Not Potential
L4415,Rahul Raj,59,Male,Madurai,UG,Cloud Computing,50671,Working,8,Website,Laptop,51,11,35,Yes,No,Yes,No,No,Morning,Full,Positive,70,80,1,Interested,Potential
L4416,Kavya Patel,50,Male,Salem,PG,AI,56620,Working,1,Facebook,Mobile,13,6,30,No,Yes,Yes,No,Yes,Afternoon,EMI,Negative,34,54,9,Highly Interested,Not Potential
L4417,Aishwarya Patel,53,Female,Delhi,PG,Digital Marketing,49264,Student,0,Website,Laptop,43,12,16,No,Yes,Yes,No,No,Afternoon,Full,Neutral,57,57,10,Not Interested,Not Potential
L4418,Meena Verma,34,Male,Salem,PG,Web Development,29472,Working,6,YouTube Ads,Mobile,10,8,5,No,No,Yes,Yes,No,Afternoon,Full,Positive,24,24,2,Not Interested,Not Potential
L4419,Sanjay Patel,50,Male,Kolkata,PG,AI,99410,Student,0,Website,Mobile,27,10,37,No,No,Yes,No,No,Afternoon,Full,Neutral,54,64,8,Not Interested,Potential
L4420,Kavya Sharma,27,Male,Mumbai,UG,Cyber Security,13771,Student,0,Instagram,Mobile,26,13,3,Yes,No,No,No,No,Night,EMI,Neutral,43,43,2,Not Interested,Not Potential
L4421,Priya Reddy,20,Male,Mumbai,PG,Cloud Computing,68738,Working,10,Instagram,Mobile,10,7,2,No,No,No,No,Yes,Morning,Full,Positive,21,31,5,Interested,Not Potential
L4422,Dinesh Singh,46,Male,Pune,UG,AI,20239,Working,9,LinkedIn,Laptop,34,4,25,No,No,No,Yes,No,Morning,Full,Negative,40,40,7,Not Interested,Not Potential
L4423,Meena Iyer,52,Male,Delhi,PG,Data Science,66545,Working,3,YouTube Ads,Laptop,46,10,34,No,Yes,No,Yes,No,Evening,Full,Positive,64,74,0,Interested,Potential
L4424,Rahul Gupta,34,Female,Hyderabad,PG,AI,17389,Student,0,YouTube Ads,Laptop,3,11,14,Yes,Yes,No,No,Yes,Evening,EMI,Negative,30,30,0,Not Interested,Not Potential
L4425,Ajay Verma,46,Female,Hyderabad,UG,Digital Marketing,23092,Student,0,YouTube Ads,Laptop,31,9,37,Yes,Yes,No,No,No,Night,EMI,Neutral,55,55,10,Interested,Not Potential
L4426,Meena Verma,46,Female,Chennai,UG,Web Development,98063,Working,2,LinkedIn,Laptop,10,15,48,No,No,No,Yes,No,Evening,EMI,Negative,60,70,1,Interested,Potential
L4427,Karthik Reddy,58,Male,Chennai,UG,Data Science,77609,Working,0,Website,Laptop,18,4,36,No,No,Yes,Yes,Yes,Afternoon,Full,Neutral,36,46,9,Not Interested,Not Potential
L4428,Prakash Iyer,50,Female,Hyderabad,PG,Cloud Computing,47917,Student,0,Facebook,Mobile,34,15,8,Yes,No,Yes,No,Yes,Night,EMI,Neutral,54,54,7,Interested,Not Potential
L4429,Ajay Kumar,50,Male,Delhi,PG,Digital Marketing,22130,Working,3,Facebook,Mobile,36,19,11,Yes,Yes,No,No,No,Morning,Full,Positive,65,75,1,Highly Interested,Potential
L4430,Sanjay Nair,21,Male,Chennai,UG,Web Development,60982,Working,10,YouTube Ads,Laptop,53,9,45,Yes,No,Yes,Yes,Yes,Evening,Full,Neutral,72,82,8,Interested,Potential
L4431,Sneha Sharma,42,Male,Coimbatore,UG,Web Development,19464,Student,0,Instagram,Laptop,17,11,45,Yes,No,No,Yes,No,Morning,EMI,Neutral,54,54,10,Not Interested,Not Potential
L4432,Ajay Kumar,24,Male,Delhi,PG,Cloud Computing,41883,Working,3,Facebook,Mobile,5,7,42,No,No,No,Yes,No,Night,Full,Negative,38,48,9,Highly Interested,Not Potential
L4433,Priya Reddy,26,Male,Madurai,PG,AI,69951,Student,0,LinkedIn,Laptop,39,4,34,Yes,Yes,No,Yes,Yes,Evening,EMI,Negative,48,58,10,Interested,Not Potential
L4434,Ritika Sharma,43,Female,Delhi,UG,Digital Marketing,25523,Student,0,Facebook,Mobile,10,5,17,Yes,Yes,No,No,No,Afternoon,EMI,Neutral,24,24,10,Not Interested,Not Potential
L4435,Prakash Kumar,48,Male,Chennai,PG,Web Development,59798,Student,0,Instagram,Mobile,23,18,38,Yes,No,Yes,No,Yes,Afternoon,EMI,Neutral,68,88,1,Highly Interested,Potential
L4436,Suresh Sharma,43,Female,Delhi,PG,Web Development,18740,Working,6,YouTube Ads,Laptop,30,8,6,No,Yes,Yes,No,Yes,Evening,EMI,Neutral,37,37,6,Interested,Not Potential
L4437,Suresh Reddy,36,Female,Madurai,PG,Cyber Security,76878,Student,0,Website,Laptop,1,3,32,Yes,Yes,No,No,Yes,Afternoon,EMI,Positive,22,42,4,Highly Interested,Not Potential
L4438,Rahul Patel,40,Female,Hyderabad,UG,Cyber Security,90639,Working,10,Facebook,Laptop,24,9,25,Yes,No,No,Yes,Yes,Night,EMI,Positive,44,54,10,Not Interested,Not Potential
L4439,Rahul Kumar,27,Male,Hyderabad,UG,Cyber Security,46588,Working,4,YouTube Ads,Mobile,35,10,6,Yes,Yes,No,No,Yes,Afternoon,Full,Neutral,44,54,10,Highly Interested,Not Potential
L4440,Pooja Gupta,35,Male,Pune,UG,Data Science,24491,Working,7,Instagram,Laptop,25,8,39,No,Yes,No,No,No,Evening,Full,Positive,50,50,1,Interested,Not Potential
L4441,Dinesh Raj,56,Female,Bangalore,UG,Data Science,55775,Working,2,Website,Laptop,9,16,16,Yes,No,No,No,No,Evening,EMI,Neutral,45,55,5,Not Interested,Not Potential
L4442,Anitha Raj,35,Male,Madurai,UG,Cloud Computing,32644,Working,9,Instagram,Laptop,57,16,15,Yes,No,Yes,Yes,Yes,Afternoon,EMI,Neutral,73,73,0,Not Interested,Potential
L4443,Sanjay Gupta,32,Female,Kolkata,PG,Cyber Security,12951,Student,0,Website,Laptop,54,17,42,No,Yes,No,Yes,Yes,Evening,EMI,Positive,87,87,0,Interested,Potential
L4444,Ritika Reddy,25,Female,Coimbatore,PG,Cloud Computing,15329,Student,0,Facebook,Mobile,34,7,4,Yes,Yes,Yes,No,No,Morning,EMI,Negative,36,36,6,Not Interested,Not Potential
L4445,Arun Verma,59,Male,Salem,PG,Cyber Security,16167,Student,0,Website,Laptop,15,12,19,Yes,No,Yes,Yes,Yes,Night,EMI,Negative,42,42,6,Not Interested,Not Potential
L4446,Vijay Nair,20,Male,Bangalore,UG,Cloud Computing,64991,Working,2,Website,Laptop,38,3,17,Yes,Yes,Yes,No,Yes,Afternoon,EMI,Neutral,37,57,3,Highly Interested,Not Potential
L4447,Dinesh Sharma,31,Male,Coimbatore,UG,Cloud Computing,71779,Student,0,LinkedIn,Mobile,35,18,6,Yes,No,No,No,No,Afternoon,EMI,Positive,60,80,5,Highly Interested,Potential
L4448,Prakash Reddy,45,Male,Kolkata,PG,Cloud Computing,77757,Working,6,Instagram,Mobile,35,13,19,No,Yes,No,No,No,Night,Full,Neutral,56,76,6,Highly Interested,Potential
L4449,Arun Raj,49,Female,Salem,PG,AI,74806,Student,0,YouTube Ads,Laptop,35,1,18,Yes,No,Yes,Yes,Yes,Afternoon,Full,Negative,32,42,2,Interested,Not Potential
L4450,Vijay Sharma,18,Female,Madurai,PG,Web Development,49572,Working,3,LinkedIn,Mobile,13,3,12,Yes,No,Yes,Yes,No,Night,EMI,Negative,19,29,3,Highly Interested,Not Potential
L4451,Ritika Patel,19,Male,Pune,PG,Web Development,85640,Student,0,Facebook,Mobile,40,14,12,Yes,No,Yes,No,Yes,Evening,Full,Negative,58,68,4,Interested,Potential
L4452,Sneha Nair,42,Male,Mumbai,UG,AI,21156,Student,0,Instagram,Laptop,39,8,13,Yes,Yes,No,No,No,Afternoon,EMI,Positive,45,55,9,Highly Interested,Not Potential
L4453,Ritika Sharma,21,Male,Hyderabad,PG,Cyber Security,75380,Student,0,LinkedIn,Laptop,23,6,2,Yes,No,Yes,Yes,Yes,Evening,Full,Positive,26,36,4,Not Interested,Not Potential
L4454,Aishwarya Verma,51,Female,Kolkata,UG,AI,31980,Working,5,Facebook,Laptop,31,6,4,No,Yes,Yes,No,Yes,Night,Full,Positive,32,32,1,Not Interested,Not Potential
L4455,Ajay Iyer,41,Female,Pune,UG,Data Science,82735,Student,0,Instagram,Mobile,2,12,2,Yes,No,No,No,No,Morning,Full,Positive,26,36,8,Not Interested,Not Potential
L4456,Ritika Verma,56,Male,Madurai,UG,Cloud Computing,43840,Working,2,LinkedIn,Laptop,38,15,14,No,No,No,Yes,No,Evening,EMI,Positive,59,59,1,Interested,Not Potential
L4457,Aishwarya Singh,40,Female,Kolkata,UG,Cloud Computing,56927,Working,7,Website,Mobile,26,3,37,No,No,Yes,Yes,No,Night,Full,Negative,40,50,9,Not Interested,Not Potential
L4458,Sneha Gupta,38,Female,Salem,PG,Cloud Computing,15033,Student,0,Instagram,Laptop,21,7,13,No,Yes,Yes,No,No,Night,EMI,Negative,33,43,8,Highly Interested,Not Potential
L4459,Divya Kumar,58,Female,Chennai,UG,Cloud Computing,91305,Student,0,Instagram,Laptop,40,2,32,No,No,No,Yes,Yes,Afternoon,Full,Negative,44,64,7,Highly Interested,Potential
L4460,Ritika Gupta,46,Female,Madurai,UG,Cloud Computing,66988,Working,8,Instagram,Mobile,37,4,22,Yes,Yes,Yes,Yes,Yes,Night,EMI,Neutral,41,61,1,Highly Interested,Potential
L4461,Karthik Kumar,27,Female,Salem,PG,Cyber Security,93268,Student,0,YouTube Ads,Laptop,38,8,22,No,No,Yes,No,Yes,Evening,EMI,Neutral,49,59,2,Not Interested,Not Potential
L4462,Neha Sharma,26,Male,Delhi,PG,AI,72919,Student,0,LinkedIn,Mobile,60,9,47,No,Yes,No,Yes,No,Afternoon,EMI,Neutral,77,87,8,Interested,Potential
L4463,Aishwarya Gupta,53,Female,Mumbai,PG,AI,29188,Student,0,Facebook,Laptop,13,15,15,Yes,Yes,Yes,Yes,Yes,Morning,EMI,Neutral,45,45,5,Interested,Not Potential
L4464,Kavya Gupta,20,Female,Kolkata,UG,Cloud Computing,78534,Student,0,Website,Mobile,3,15,36,Yes,Yes,Yes,No,Yes,Night,Full,Neutral,49,59,9,Interested,Not Potential
L4465,Karthik Kumar,32,Male,Hyderabad,PG,Web Development,36967,Student,0,YouTube Ads,Mobile,18,15,7,Yes,Yes,No,Yes,Yes,Night,Full,Negative,44,54,5,Highly Interested,Not Potential
L4466,Anitha Singh,24,Female,Madurai,UG,Cyber Security,78009,Student,0,Instagram,Laptop,33,7,29,Yes,No,No,Yes,No,Night,EMI,Positive,48,68,6,Highly Interested,Potential
L4467,Rahul Sharma,33,Female,Coimbatore,PG,Web Development,85165,Student,0,Instagram,Mobile,22,16,10,No,No,Yes,No,No,Morning,Full,Negative,50,60,3,Interested,Not Potential
L4468,Divya Gupta,20,Female,Kolkata,UG,Web Development,48862,Working,6,Website,Laptop,43,20,20,Yes,No,No,No,No,Evening,Full,Negative,75,75,2,Interested,Potential
L4469,Suresh Patel,20,Male,Mumbai,UG,Cyber Security,81756,Student,0,Facebook,Laptop,3,9,31,No,Yes,No,No,No,Afternoon,Full,Negative,35,45,0,Not Interested,Not Potential
L4470,Suresh Raj,38,Male,Chennai,PG,Digital Marketing,79163,Student,0,Facebook,Laptop,28,8,31,No,Yes,No,Yes,Yes,Night,Full,Negative,48,58,9,Interested,Not Potential
L4471,Vijay Sharma,43,Female,Salem,UG,Digital Marketing,43633,Working,9,YouTube Ads,Laptop,43,8,42,Yes,No,No,Yes,Yes,Morning,EMI,Neutral,62,62,5,Interested,Potential
L4472,Ravi Nair,31,Male,Bangalore,PG,Cyber Security,75623,Working,7,YouTube Ads,Laptop,35,8,14,No,Yes,No,No,Yes,Night,Full,Neutral,44,54,7,Interested,Not Potential
L4473,Dinesh Patel,50,Female,Delhi,PG,Cloud Computing,69806,Working,1,Instagram,Laptop,7,7,12,Yes,Yes,Yes,Yes,No,Night,Full,Neutral,24,34,7,Interested,Not Potential
L4474,Sanjay Reddy,28,Male,Madurai,UG,Digital Marketing,66668,Working,5,LinkedIn,Laptop,34,4,36,Yes,No,No,No,No,Morning,EMI,Neutral,46,56,4,Not Interested,Not Potential
L4475,Rahul Gupta,56,Male,Coimbatore,UG,Digital Marketing,17849,Student,0,Website,Mobile,39,5,19,No,Yes,Yes,No,No,Night,EMI,Negative,42,52,7,Highly Interested,Not Potential
L4476,Anitha Sharma,28,Male,Pune,UG,Digital Marketing,33282,Student,0,Website,Laptop,26,3,28,No,No,Yes,No,Yes,Evening,Full,Positive,35,35,9,Not Interested,Not Potential
L4477,Arun Kumar,23,Female,Hyderabad,UG,Data Science,72153,Working,6,Facebook,Mobile,12,18,37,No,No,Yes,Yes,Yes,Night,Full,Neutral,61,81,6,Highly Interested,Potential
L4478,Arun Patel,42,Female,Mumbai,PG,Cloud Computing,56009,Student,0,Facebook,Mobile,30,12,5,No,Yes,No,No,Yes,Morning,EMI,Positive,44,54,4,Interested,Not Potential
L4479,Priya Reddy,54,Male,Bangalore,UG,Web Development,48037,Student,0,LinkedIn,Mobile,17,4,36,Yes,No,No,Yes,No,Morning,Full,Positive,36,36,8,Interested,Not Potential
L4480,Priya Singh,45,Male,Salem,UG,AI,12233,Working,9,Website,Laptop,26,7,35,Yes,No,No,No,No,Evening,EMI,Positive,47,47,9,Interested,Not Potential
L4481,Ritika Iyer,27,Male,Salem,PG,Cloud Computing,26329,Student,0,LinkedIn,Mobile,26,8,50,No,Yes,No,Yes,No,Evening,Full,Neutral,56,56,8,Interested,Not Potential
L4482,Pooja Gupta,43,Male,Bangalore,UG,Web Development,28684,Working,5,LinkedIn,Laptop,21,11,23,Yes,No,Yes,Yes,No,Afternoon,Full,Neutral,46,56,5,Highly Interested,Not Potential
L4483,Arun Singh,32,Female,Coimbatore,PG,AI,86739,Working,8,YouTube Ads,Mobile,13,13,26,Yes,No,No,Yes,No,Evening,Full,Negative,46,56,8,Interested,Not Potential
L4484,Arun Patel,24,Female,Madurai,PG,Cyber Security,45379,Working,4,Facebook,Laptop,10,19,3,No,No,No,No,Yes,Night,EMI,Negative,45,45,5,Interested,Not Potential
L4485,Anitha Verma,42,Male,Kolkata,UG,AI,81427,Student,0,Facebook,Mobile,1,11,3,Yes,Yes,No,Yes,No,Night,EMI,Positive,24,44,5,Highly Interested,Not Potential
L4486,Priya Raj,22,Male,Salem,PG,Cyber Security,57484,Student,0,Instagram,Laptop,26,8,33,No,No,No,Yes,Yes,Evening,Full,Negative,48,68,9,Highly Interested,Potential
L4487,Ajay Sharma,57,Male,Pune,PG,AI,62595,Student,0,Facebook,Mobile,36,3,16,Yes,No,Yes,No,Yes,Night,Full,Positive,35,45,4,Interested,Not Potential
L4488,Pooja Iyer,60,Female,Kolkata,UG,Data Science,59258,Student,0,LinkedIn,Laptop,44,2,41,Yes,Yes,Yes,No,Yes,Afternoon,Full,Positive,50,60,4,Not Interested,Not Potential
L4489,Prakash Singh,29,Female,Coimbatore,PG,Digital Marketing,53471,Working,6,Facebook,Mobile,15,1,6,Yes,No,No,Yes,No,Evening,EMI,Neutral,14,34,7,Highly Interested,Not Potential
L4490,Priya Gupta,42,Male,Delhi,PG,Web Development,38778,Student,0,LinkedIn,Laptop,50,2,12,Yes,No,No,Yes,Yes,Afternoon,EMI,Neutral,40,40,7,Not Interested,Not Potential
L4491,Vijay Singh,31,Female,Bangalore,UG,Digital Marketing,91719,Student,0,Website,Laptop,4,4,4,Yes,No,Yes,Yes,Yes,Morning,Full,Neutral,12,32,5,Highly Interested,Not Potential
L4492,Sanjay Sharma,31,Female,Salem,UG,AI,63857,Student,0,YouTube Ads,Mobile,31,19,36,Yes,Yes,Yes,No,No,Morning,EMI,Positive,74,84,2,Not Interested,Potential
L4493,Ajay Verma,30,Male,Delhi,UG,Web Development,52146,Student,0,Facebook,Mobile,30,10,19,No,No,No,Yes,No,Morning,EMI,Negative,47,57,3,Not Interested,Not Potential
L4494,Prakash Gupta,47,Female,Kolkata,PG,Data Science,41059,Working,1,LinkedIn,Mobile,1,4,17,No,No,No,Yes,Yes,Night,EMI,Neutral,17,27,8,Highly Interested,Not Potential
L4495,Meena Gupta,43,Male,Bangalore,PG,Cyber Security,51436,Student,0,LinkedIn,Mobile,38,8,30,Yes,Yes,Yes,Yes,Yes,Night,Full,Positive,53,73,5,Highly Interested,Potential
L4496,Ravi Verma,23,Female,Mumbai,PG,Digital Marketing,81659,Working,4,Website,Laptop,42,10,29,No,No,Yes,Yes,No,Evening,Full,Neutral,59,79,4,Highly Interested,Potential
L4497,Arun Sharma,27,Female,Hyderabad,PG,Cyber Security,74949,Student,0,Website,Mobile,50,4,16,Yes,No,No,No,Yes,Evening,Full,Negative,46,66,10,Highly Interested,Potential
L4498,Rahul Reddy,30,Female,Coimbatore,UG,Digital Marketing,18333,Student,0,LinkedIn,Laptop,23,2,44,Yes,Yes,No,No,No,Night,Full,Negative,39,39,10,Not Interested,Not Potential
L4499,Ravi Singh,56,Female,Chennai,UG,AI,26488,Student,0,YouTube Ads,Mobile,3,13,26,Yes,Yes,No,No,Yes,Evening,Full,Negative,40,40,2,Interested,Not Potential
L4500,Sanjay Iyer,25,Female,Mumbai,UG,Cloud Computing,91393,Working,2,YouTube Ads,Mobile,54,17,38,No,No,Yes,No,No,Evening,EMI,Neutral,85,95,5,Not Interested,Potential
L4501,Sanjay Patel,48,Male,Bangalore,PG,AI,38444,Student,0,Instagram,Laptop,13,13,10,No,Yes,Yes,Yes,Yes,Night,EMI,Negative,38,48,0,Highly Interested,Not Potential
L4502,Ajay Patel,30,Male,Madurai,UG,Digital Marketing,62408,Student,0,Facebook,Laptop,48,7,41,Yes,No,Yes,No,Yes,Evening,Full,Positive,63,83,3,Highly Interested,Potential
L4503,Karthik Raj,34,Female,Salem,UG,Digital Marketing,92891,Working,10,LinkedIn,Laptop,14,2,2,Yes,Yes,Yes,Yes,No,Evening,Full,Neutral,13,23,3,Not Interested,Not Potential
L4504,Karthik Iyer,37,Female,Madurai,UG,Digital Marketing,35320,Student,0,YouTube Ads,Mobile,26,20,39,No,No,No,Yes,Yes,Afternoon,EMI,Negative,75,85,2,Highly Interested,Potential
L4505,Sanjay Singh,21,Male,Coimbatore,UG,Digital Marketing,62971,Student,0,Instagram,Mobile,18,1,6,Yes,No,No,Yes,Yes,Morning,Full,Neutral,15,35,9,Highly Interested,Not Potential
L4506,Priya Nair,20,Female,Delhi,PG,Digital Marketing,42583,Student,0,YouTube Ads,Mobile,44,2,34,No,No,Yes,Yes,Yes,Morning,EMI,Negative,47,47,7,Not Interested,Not Potential
L4507,Meena Sharma,47,Male,Kolkata,UG,Web Development,84020,Working,2,Facebook,Mobile,19,14,13,Yes,No,No,No,No,Afternoon,Full,Positive,45,55,4,Interested,Not Potential
L4508,Aishwarya Verma,56,Male,Hyderabad,PG,Web Development,84796,Working,9,Website,Mobile,24,6,36,Yes,Yes,No,No,Yes,Night,Full,Positive,44,54,3,Not Interested,Not Potential
L4509,Meena Reddy,45,Male,Pune,PG,AI,45417,Working,3,Instagram,Laptop,49,13,25,No,No,No,Yes,Yes,Night,Full,Neutral,67,67,1,Not Interested,Potential
L4510,Suresh Kumar,58,Male,Hyderabad,PG,Digital Marketing,27555,Working,4,Instagram,Mobile,40,3,9,Yes,Yes,No,Yes,Yes,Morning,EMI,Positive,34,44,10,Highly Interested,Not Potential
L4511,Vijay Nair,41,Male,Chennai,UG,Cloud Computing,31382,Working,10,Facebook,Mobile,9,11,50,No,No,No,Yes,No,Night,Full,Neutral,52,62,2,Highly Interested,Potential
L4512,Karthik Gupta,51,Female,Delhi,UG,Cloud Computing,45051,Working,9,Website,Mobile,16,10,41,No,No,No,Yes,Yes,Evening,Full,Positive,50,50,4,Not Interested,Not Potential
